,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Status
551,1/18/13 21:46,1358563595,cmcsa,21,-34.68118196,1485.97998,44.11179704,-78.792979,58.26,18.38,1.72,2.17,9.68,19.45,4.7,11.84,22.9,1.34E+11,1.34E+11,18.06,1.39,2.18,6.79,2.18,18360000000,6.79,5970000000,2.19,132.7,15.4,10300000000,3.88,38590000000,1.04,18.4,15380000000,1.37,underperform
552,5/15/13 12:06,1368633968,cmcsa,21,-34.68118196,1658.780029,60.8701154,-95.55129736,95.4,18.27,1.81,2.37,10.18,19.82,4.97,14.21,23.69,1.57E+11,1.57E+11,15.64,1.03,2.49,7.71,2.49,42640000000,7.71,6420000000,2.37,17.4,2.9,4680000000,1.78,47230000000,0.65,18.3,14830000000,1.27,underperform
553,3/6/05 23:00,1110168029,cme,197.02,67.94817151,1210.469971,6.357908019,61.59026349,1.33,30.89,8.77,8.12,29.17,48.84,5.29,32.09,21.877,6710000000,5970000000,21.82,1.65,7.93,14.17,7.93,513100000,14.17,219560000,6.38,29.8,16.1,747510000,21.94,1.33,1.33,23.860001,279910000,1.35,outperform
554,4/8/11 1:33,1302240804,cme,305.93,160.7876566,1328.170044,16.69962143,144.0880352,12.55,21.38,6.89,1.03,31.67,61.62,3.27,4.83,45.31,22080000000,22080000000,15.65,1.41,7.35,10.47,7.35,3000000000,10.47,951400000,14.31,3.2,14.3,905400000,13.5,2530000000,1.13,300.08,22080000000,1.08,outperform
555,7/9/11 21:30,1310261452,cme,294.5,151.0442418,1339.219971,17.67052294,133.3737188,10.09,16.81,6.38,0.96,37.17,62.39,3.51,5.83,47.28,21140000000,21140000000,15.14,1.37,6.73,9.52,6.73,3000000000,9.52,1170000000,17.52,90.1,20,719300000,10.73,2110000000,1.23,310.89,21140000000,1.08,outperform
556,12/24/11 0:40,1324705216,cme,246.39,110.0332452,1243.719971,9.27941828,100.753827,10.06,13.06,4.93,0.78,38.18,63.77,3.63,6.18,49.57,17550000000,17550000000,12.74,1.11,5.31,7.41,5.31,3000000000,7.41,1260000000,18.86,29.4,19.2,875900000,13.19,2110000000,1.15,315.54,1390000000,1.07,outperform
557,6/10/12 6:29,1339324154,cme,246.39,110.0332452,1314.98999,15.54155638,94.49168887,9.75,11.14,5.5,0.82,50.33,60.44,3.29,7.65,48.57,19050000000,19050000000,14.31,2.26,5.91,8.61,5.91,3160000000,8.61,1620000000,24.37,41.6,6.9,1110000000,16.66,2110000000,1.15,325.53,1380000000,1,outperform
558,10/25/12 15:10,1351192211,cme,246.39,110.0332452,1412.969971,24.1505645,85.88268075,9.71,11.58,5.91,0.87,49.46,59.19,3.2,7.41,9.61,19580000000,19580000000,15.66,2.34,6.15,9.12,6.15,3160000000,9.12,1570000000,4.74,16.6,5.1,1340000000,4.02,2110000000,1.24,65.26,1430000000,1.14,outperform
559,9/3/11 5:25,1315041949,cmg,305.5,455.8588064,1218.890015,-11.48349354,467.3422999,0.4,50.49,4.75,10.3,9.4,15.53,17.43,22.7,65.64,9440000000,9440000000,35.32,2.21,4.63,24.28,4.63,692310000,24.28,191710000,6.05,9,22.4,384560000,12.27,3720000,3.76,30.01,9440000000,0.87,outperform
560,11/2/11 19:25,1320276347,cmg,327.44,495.7787482,1237.900024,-10.10297555,505.8817237,0.37,51,4.77,10.28,9.46,15.64,17.73,23.17,69.14,9830000000,9830000000,38.07,2.43,4.56,23.94,4.56,692310000,23.94,203920000,6.42,25.3,24.1,444630000,14.21,3690000,3.8,31.92,9830000000,0.71,outperform
561,3/30/12 11:30,1333121419,cmg,348.75,534.5524017,1408.469971,2.283913853,532.2684879,0.35,62.22,5.79,12.59,9.47,15.7,17.49,23.17,72.7,12700000000,12700000000,38.7,2.23,5.6,29.44,5.6,840440000,29.44,214950000,6.76,23.7,23.7,456250000,14.59,3660000,3.18,33.41,411100000,0.72,outperform
562,11/14/12 1:14,1352873666,cmg,348.75,534.5524017,1355.48999,-1.563523383,536.1159251,0.27,30.48,3.16,6.36,10.43,17.24,18.58,23.76,83.43,7730000000,7730000000,25.2,1.41,2.94,14.47,2.94,840440000,14.47,274120000,8.6,19.6,18.4,573890000,18.22,3560000,4.12,41.43,414160000,0.45,outperform
563,11/18/12 8:36,1353245784,cmg,348.75,534.5524017,1353.329956,-1.720386317,536.2727881,0.27,30.55,3.12,6.28,10.43,17.24,18.58,23.76,83.43,7710000000,7710000000,25.27,1.39,2.93,14.42,2.93,840440000,14.42,274120000,8.6,19.6,18.4,573890000,18.22,3560000,4.12,41.43,414160000,0.45,outperform
564,3/15/13 2:46,1363329972,cmg,348.75,534.5524017,1560.699951,13.33894412,521.2134576,0.28,36.88,3.66,8.05,10.18,16.88,18.62,24.28,86.67,9530000000,9530000000,26.23,1.56,3.49,17.49,3.49,740340000,17.49,278000000,8.75,6.8,17.2,472860000,15.24,3530000,2.93,40.07,419960000,0.5,outperform
565,7/10/11 6:14,1310292841,cmi,106.77,-7.019071671,1353.219971,3.951508001,-10.97057967,14.75,16.99,1.45,4.34,8.45,10.44,9.78,28.86,74.54,20430000000,20430000000,11.02,1.14,1.4,11.08,1.4,3170000000,11.08,1230000000,6.29,130.2,55.8,1090000000,5.59,767000000,1.88,25.05,20430000000,1.98,underperform
566,7/11/11 13:19,1310404795,cmi,106.77,-7.019071671,1319.48999,1.360441903,-8.379513574,14.75,16.99,1.42,4.26,8.45,10.44,9.78,28.86,74.54,20430000000,20430000000,11.02,1.14,1.4,11.08,1.4,3170000000,11.08,1230000000,6.29,130.2,55.8,1090000000,5.59,767000000,1.88,25.05,20430000000,1.98,underperform
567,9/10/11 1:40,1315633244,cmi,88.16,-23.2256379,1198.619995,-7.924536535,-15.30110136,13.79,11.57,1.08,3.36,9.31,11.29,11.03,33.11,82.18,16640000000,16640000000,8.4,0.84,1.04,7.82,1.04,3170000000,7.82,1490000000,7.62,105.3,44.7,1470000000,7.65,761000000,1.92,26.75,16640000000,1.99,underperform
568,11/20/11 5:19,1321784372,cmi,94.02,-18.12244187,1216.130005,-6.579454446,-11.54298742,12.86,11.01,1.05,3.47,9.63,11.76,11.97,35.17,88.86,17230000000,17230000000,9.6,0.61,1,7.32,1,3170000000,7.32,1660000000,8.54,59.7,36,1440000000,7.53,713000000,1.88,27.28,17230000000,1.69,underperform
569,1/4/12 7:30,1325680252,cmi,91.05,-20.70887399,1277.300049,-1.880500504,-18.82837348,12.86,10.66,0.97,3.23,9.63,11.76,11.97,35.17,88.86,16670000000,16670000000,9.3,0.56,0.97,7.08,0.97,3170000000,7.08,1660000000,8.54,59.7,36,1440000000,7.53,713000000,1.88,27.28,1760000000,1.76,underperform
570,4/23/13 3:37,1366702650,cmi,91.05,-20.70887399,1578.780029,21.27855658,-41.98743057,11.11,12.42,1.16,3.05,9.49,11.18,10,27.15,91.58,19320000000,19320000000,10.44,1.25,1.11,8.42,1.11,4510000000,8.42,1640000000,8.67,32.7,12.8,1620000000,8.58,775000000,2.29,35.07,1530000000,1.73,underperform
571,5/9/13 9:40,1368106800,cmi,91.05,-20.70887399,1626.670044,24.95736666,-45.66624065,11.4,14.78,1.29,3.25,8.77,10.3,8.68,23.5,88.91,19950000000,19950000000,11.71,1.36,1.19,9.52,1.19,4510000000,9.52,1470000000,7.78,38,12.3,1680000000,8.92,803000000,2.22,35.34,1940000000,1.7,underperform
572,1/20/12 18:19,1327101571,cms,21.25,142.0273349,1315.380005,16.56210374,125.4652311,238.03,14.02,0.82,1.78,6.08,15.22,3.96,13.61,26.47,12420000000,12420000000,13.71,2.49,1.89,7.94,1.89,1710000000,7.94,403000000,1.52,4.1,1.5,623000000,2.47,7350000000,1.29,12.08,1160000000,0.23,outperform
573,4/23/13 4:18,1366705092,cms,21.25,142.0273349,1578.780029,39.90323772,102.1240971,232.06,20.52,1.23,2.41,6.11,16.22,3.77,11.95,23.99,15420000000,15420000000,16.7,2.94,2.47,9.75,2.47,1830000000,9.75,375000000,1.42,63.4,3.1,93000000,0.35,7510000000,1.35,12.1,1240000000,0.28,outperform
574,5/9/13 17:06,1368133581,cms,21.25,142.0273349,1626.670044,44.14700064,97.88033421,227.52,16.74,1.19,2.33,7.07,17.8,4.32,14.31,24.7,15140000000,15140000000,16.26,3.08,2.33,8.75,2.33,1830000000,8.75,459000000,1.7,114.9,13.5,586000000,2.21,7620000000,1.54,12.44,1330000000,0.29,outperform
575,9/25/11 19:57,1316995056,cnp,18.97,102.8877005,1129.560059,5.447120558,97.44057998,274.28,15.85,0.95,2.4,6.1,15.33,4.12,16.13,19.87,16560000000,16560000000,15.55,2.62,1.96,7.66,1.96,2490000000,7.66,514000000,1.2,46.9,4.6,607000000,1.43,9090000000,0.87,7.78,16560000000,0.65,outperform
576,5/16/04 21:46,1084758362,cnx,28.06,0,1096.439941,0,0,1.482,165.06,1.09,6.5,0.64,0.56,0.34,5.63,27.3,2530000000,3070000000,12.47,2.52,1.33,10.68,1.33,483870000,10.68,14790000,0.17,166.8,1.8,27630000,0.31,573850000,0.632,4.303,381130000,0.414,underperform
577,11/23/04 9:52,1101221561,cnx,40.89,45.72344975,1176.939941,7.341943411,38.38150634,1.23,139.08,1.42,9.35,1.06,1.03,0.63,7.49,28.096,3700000000,4160000000,15.26,5.66,1.64,13.84,1.64,483870000,13.84,26920000,0.294,166.8,1.8,12630000,0.14,473480000,0.681,4.258,259490000,0.615,outperform
578,1/1/11 17:04,1293919493,cnx,48.74,73.69921597,1259.780029,14.89731283,58.80190314,116.79,26.04,2.18,3.55,7.63,13.75,4.56,15.73,24.8,14170000000,14170000000,16.81,0.86,2.81,11.56,2.81,1680000000,11.56,385510000,1.87,13.7,23.5,15580000,0.07,3630000000,0.65,13.76,14170000000,1.32,outperform
579,3/7/11 2:43,1299483783,cnx,52.48,87.02779758,1310.130005,19.48944543,67.53835214,125.85,32.8,2.31,4.05,6.71,13.2,4.3,14.46,24.04,15580000000,15580000000,11.9,0.76,3.02,12.43,3.02,1780000000,12.43,346780000,1.6,27,9.4,32790000,0.14,3690000000,0.67,13.02,15580000000,1.42,outperform
580,5/14/11 14:04,1305396261,cnx,47.27,68.46044191,1342.079956,22.40341726,46.05702465,116.28,24.52,2.01,3.47,8.14,14.68,4.47,12.46,23.85,14210000000,14210000000,10.57,1.69,2.64,10.2,2.64,1780000000,10.2,438660000,1.93,91.6,18.4,127690000,0.56,3630000000,0.75,13.8,14210000000,1.37,outperform
581,8/5/11 13:35,1312565741,cnx,43.61,55.41696365,1199.380005,9.388572976,46.02839067,110.09,22.11,1.74,3.07,7.9,16.14,4.81,14.41,25.15,13400000000,13400000000,10.05,0.93,2.36,8.07,2.36,1780000000,8.07,449380000,1.97,16.1,23.7,26520000,0.12,3540000000,0.75,14.2,13400000000,1.49,outperform
582,10/5/11 1:47,1317793665,cnx,34.43,22.70135424,1144.030029,4.340419044,18.3609352,110.09,17.46,1.26,2.23,7.9,13.92,4.15,14.41,25.15,10700000000,10700000000,8.16,0.45,1.88,6.98,1.88,1780000000,6.98,449380000,1.97,16.1,23.6,26520000,0.12,3540000000,0.75,14.2,10700000000,1.48,outperform
583,2/29/12 14:10,1330542641,cnx,38.05,35.60228083,1365.680054,24.55584688,11.04643395,88.57,13.15,1.38,2.28,10.56,15.71,4.78,19.32,26.43,11070000000,11070000000,11.38,0.86,1.85,6.67,1.85,2320000000,6.67,632500000,2.76,87.3,9.2,375740000,1.66,3200000000,1.37,15.9,1530000000,1.55,outperform
584,4/25/13 4:46,1366879610,cnx,38.05,35.60228083,1585.160034,44.57335735,-8.97107652,82.23,19.62,1.45,1.86,7.7,6.61,1.66,10.26,22.17,10590000000,10590000000,16.19,2.56,2.1,11.02,2.1,1820000000,11.02,388470000,1.7,23.4,12.6,21880000,0.1,3250000000,1.11,17.33,728130000,1.81,underperform
585,11/25/04 4:43,1101375820,cog,47.2,80.70444104,1177.23999,14.16988976,66.53455128,0.669,20.32,3.09,3.81,15.28,28.49,6.96,20.06,15.205,1560000000,1780000000,14.61,2.69,3.58,7.34,3.58,314710000,7.34,75930000,2.323,31.2,44,24890000,0.75,270000000,0.929,12.193,251860000,0.576,outperform
586,1/20/11 5:14,1295518455,cog,38.38,46.93721286,1280.26001,24.16087242,22.77634044,59.4,44.11,4.74,2.21,10.53,22.42,3.2,4.94,8.29,5140000000,5140000000,116.3,14.03,5.97,9.44,5.97,718260000,9.44,90640000,0.87,90,5.8,37590000,0.36,1100000000,0.73,17.73,5140000000,1.03,outperform
587,7/7/11 10:34,1310049258,cog,66.49,154.5558959,1353.219971,31.23660105,123.3192948,55.94,80.11,8.3,3.68,10.47,16.52,2.2,4.68,8.05,7980000000,7980000000,30.5,2.32,9.53,15.64,9.53,687930000,15.64,87580000,0.83,55.1,3.4,24900000,0.24,1060000000,0.67,18.09,7980000000,1.22,outperform
588,11/26/11 13:54,1322333682,cog,76.69,193.6064319,1161.790039,12.67153835,180.9348935,58.98,55.98,8.59,3.84,15.86,22.12,3.01,7.47,8.79,9160000000,9160000000,27.39,1.66,10,16.66,10,687930000,16.66,145150000,1.37,630.7,17,62930000,0.6,1200000000,1.07,19.59,9160000000,1.16,outperform
589,1/26/12 2:30,1327563049,cog,66.62,155.0535988,1318.430054,27.86264075,127.190958,58.98,48.63,7.31,3.27,15.86,22.12,3.01,7.47,8.79,7830000000,7830000000,33.82,1.51,8.56,14.25,8.56,687930000,14.25,145150000,1.37,630.7,17,62930000,0.6,1200000000,1.07,19.59,492790000,1.24,outperform
590,3/13/12 0:10,1331611803,cog,66.62,155.0535988,1395.949951,35.38059646,119.6730023,45.14,58.17,7.48,3.46,12.49,24.85,3.65,6.16,4.7,8250000000,8250000000,24.1,4.27,8.41,14.06,8.41,755300000,14.06,122410000,0.58,46.3,20.5,29910000,0.14,950000000,1.01,10.09,501840000,1.12,outperform
591,4/19/12 16:31,1334867461,cog,66.62,155.0535988,1376.920044,33.5350574,121.5185414,45.14,53.55,6.54,3.03,12.49,24.85,3.65,6.16,4.7,7320000000,7320000000,26.32,4.62,7.48,12.48,7.48,755300000,12.48,122410000,0.58,46.3,20.5,29910000,0.14,950000000,1.01,10.09,501840000,1.05,outperform
592,6/24/12 13:32,1340559152,cog,66.62,155.0535988,1325.51001,28.54926184,126.5043369,47.63,59.67,7.01,3.43,12.26,24.23,3.74,6.37,5,8620000000,8620000000,44.39,11.06,8.26,13.7,8.26,755300000,13.7,127840000,0.61,42.2,30.2,32330000,0.15,1010000000,1.06,10.15,542410000,0.81,outperform
593,5/15/13 18:34,1368657267,cog,66.62,155.0535988,1658.780029,60.8701154,94.18348337,53.08,93.25,11.04,6.79,11.97,22.63,4.06,7.36,6.22,15170000000,15170000000,26.28,1.31,11.62,19.32,11.62,914490000,19.32,156240000,0.73,133.8,37.2,20460000,0.1,1130000000,0.53,10.09,733000000,0.94,outperform
594,2/3/04 6:20,1075807209,coh,35.71,6.121842496,1136.030029,9.891949565,-3.770107069,0.064,34.07,5.86,11.13,18.85,29.94,31.75,44.86,5.916,6630000000,6240000000,24.43,1.43,5.56,18.58,5.56,677430000,18.58,199480000,1.048,70.8,32.5,372780000,2.01,37970000,2.904,3.18,242420000,1.345,underperform
595,5/21/04 6:44,1085136270,coh,39.59,17.65230312,1093.560059,5.78368862,11.8686145,0.025,33.61,6.32,11.37,19.89,31.62,32.87,44.11,6.346,7450000000,7240000000,24.29,1.35,5.96,17.09,5.96,677430000,17.09,225940000,1.178,70.8,32.5,445340000,2.37,16800000,3.733,3.587,359180000,1.321,outperform
596,10/27/04 15:08,1098904083,coh,44.74,32.95690936,1125.400024,8.863673953,24.09323541,0.034,30.17,6.34,10.8,21.71,34.42,33.13,43.13,7.261,8410000000,7960000000,21.72,1.1,5.66,16.45,5.66,990080000,16.45,287140000,1.483,78.5,38.6,441890000,2.35,26520000,3.249,4.126,448570000,1.309,outperform
597,2/7/05 9:58,1107788281,coh,55.6,65.23031204,1201.719971,16.24635535,48.98395668,0.055,33.23,7.56,13.45,22.61,35.8,32.49,42.61,7.848,10500000000,10030000000,24.82,1.33,6.57,18.35,6.57,990080000,18.35,325830000,1.67,78.5,38.6,526630000,2.79,53880000,2.695,4.188,478000000,1.311,outperform
598,11/8/11 5:04,1320746656,coh,64.27,90.99554235,1275.920044,23.42397432,67.57156803,1.33,21.28,4.39,10.38,21.11,31.21,30.55,53.36,14.65,17800000000,17800000000,16.19,1.28,4.14,12.15,4.14,3020000000,12.15,906910000,3.02,13.8,15.2,847970000,2.93,24060000,2.68,6.27,17800000000,1.71,outperform
599,11/17/11 7:36,1321533403,coh,62.77,86.53789004,1216.130005,17.6402857,68.89760435,1.66,20.78,4.37,10.33,21.11,31.21,30.55,53.36,14.65,17500000000,17500000000,15.81,1.25,4.07,11.94,4.07,3020000000,11.94,906910000,3.02,13.8,15.2,847970000,2.91,30200000,2.68,6.24,17500000000,1.71,outperform
600,5/22/12 20:33,1337733235,coh,62.77,86.53789004,1316.630005,27.36198376,59.17590628,1.21,20.45,4.2,10.06,21.34,31.74,32.25,53.78,16.03,18600000000,18600000000,16.45,1.19,4.01,11.61,4.01,3020000000,11.61,989960000,3.35,21,16.6,929670000,3.24,23450000,2.82,6.75,1160000000,1.35,outperform
601,6/10/12 6:27,1339324050,coh,62.77,86.53789004,1314.98999,27.20333968,59.33455037,1.21,19.12,3.84,9.2,21.34,31.74,32.25,53.78,16.03,17490000000,17490000000,15.38,1.12,3.77,10.91,3.77,3020000000,10.91,989960000,3.35,21,16.6,929670000,3.24,23450000,2.82,6.75,1160000000,1.37,outperform
602,10/13/12 20:04,1350173073,coh,62.77,86.53789004,1432.560059,38.57628208,47.96160796,1.17,15.22,3.26,7.79,21.81,31.74,32.93,57.63,16.52,14420000000,14420000000,12.12,1.01,3.03,8.77,3.03,3470000000,8.77,1040000000,3.53,24.2,12,917220000,3.22,23360000,2.51,6.99,1220000000,1.29,outperform
603,3/30/13 7:42,1364643757,coh,62.77,86.53789004,1562.849976,51.17965754,35.3582325,1.09,13.79,2.83,6.69,21.31,31.39,30.32,53.18,17.28,13280000000,13280000000,12.1,0.97,2.69,7.85,2.69,3470000000,7.85,1050000000,3.63,1.5,3.8,858660000,3.06,22710000,2.4,7.42,1220000000,1.21,outperform
604,4/22/13 3:05,1366614355,coh,62.77,86.53789004,1562.5,51.1458032,35.39208684,1.09,14.12,2.93,6.92,21.31,31.39,30.32,53.18,17.28,13540000000,13540000000,12.43,1,2.75,8,2.75,3470000000,8,1050000000,3.63,1.5,3.8,858660000,3.06,22710000,2.4,7.42,1220000000,1.2,outperform
605,5/23/13 17:59,1369346340,coh,62.77,86.53789004,1650.51001,59.65930314,26.8785869,1.01,15.77,3.31,7.39,21.26,31.12,31.13,50.9,17.66,15740000000,15740000000,14.16,1.32,3.14,9.21,3.14,3470000000,9.21,1060000000,3.7,6.2,7.1,928490000,3.3,22610000,3.08,7.99,1320000000,1.22,outperform
606,8/21/04 11:56,1093103806,col,33.96,6.025600999,1095.170044,-4.263326706,10.2889277,0.209,21.24,2.11,6.38,10.16,14.5,10.72,30.74,15.738,6010000000,6130000000,18.56,1.64,2.16,11.7,2.16,676000000,11.7,288000000,1.599,9.3,2,57000000,0.32,196000000,1.655,5.305,348000000,0.952,outperform
607,10/18/04 20:24,1098145462,col,36.2,13.01904465,1114.02002,-2.615515022,15.63455967,0.209,22.64,2.27,6.84,10.16,14.5,10.72,30.74,15.738,6410000000,6560000000,19.05,1.59,2.32,12.52,2.32,676000000,12.52,288000000,1.599,9.3,2,57000000,0.32,196000000,1.655,5.305,348000000,0.959,outperform
608,1/19/05 21:00,1106186415,col,41.34,29.06650016,1184.630005,3.557010516,25.50948964,0.177,24.71,2.46,6.38,10.27,14.68,10.92,31.82,16.289,7300000000,7210000000,18.54,1.65,2.46,13.19,2.46,786000000,13.19,301000000,1.673,16.7,15.3,196000000,1.11,201000000,1.725,6.401,401000000,0.955,outperform
609,3/8/05 17:55,1110322525,col,47.99,49.82828598,1219.430054,6.59913255,43.22915343,0.162,26.77,2.79,6.9,10.54,15.07,11.47,31.46,17.018,8560000000,8550000000,20.33,1.83,2.79,14.8,2.79,786000000,14.8,323000000,1.79,16.7,15.3,192000000,1.08,201000000,1.926,6.946,491000000,0.934,outperform
610,5/25/05 22:58,1117076320,col,48.74,52.16984077,1190.01001,4.027315364,48.14252541,0.153,25.35,2.76,6.74,10.93,15.53,11.99,31.34,17.607,8680000000,8690000000,20.14,1.86,2.74,14.29,2.74,786000000,14.29,347000000,1.92,16.7,15.3,256000000,1.44,199000000,1.836,7.286,491000000,0.936,outperform
611,12/28/11 18:24,1325114672,col,55.14,72.15110834,1249.640015,9.24000205,62.91110629,34.56,13.57,1.75,5.6,13.19,18.17,10.44,40.81,31.17,8420000000,8420000000,10.96,1,1.75,8.3,1.75,1380000000,8.3,615000000,4.06,16.7,2,530000000,3.5,528000000,1.93,9.94,657000000,1.04,outperform
612,5/19/12 4:43,1337417000,col,55.14,72.15110834,1324.800049,15.81028003,56.34082831,65.29,12.23,1.54,5.52,13.16,18.52,10.73,41.64,31.48,7880000000,7880000000,10.09,1.23,1.66,7.71,1.66,1380000000,7.71,606000000,4.1,7.3,4.5,297000000,2.05,871000000,1.9,9.13,575000000,0.96,outperform
613,11/4/12 5:54,1352026448,col,55.14,72.15110834,1427.589966,24.79588437,47.35522397,61.63,12.97,1.65,6.17,12.89,19.93,11,43.63,32.19,8180000000,8180000000,10.82,1.34,1.73,7.33,1.73,1380000000,7.33,609000000,4.15,13.1,2.3,335000000,2.33,779000000,1.94,8.79,534000000,0.95,outperform
614,5/26/05 0:55,1117083341,cop,105.34,84.12864884,1197.619995,13.63804362,70.49060521,0.311,7.88,0.5,1.61,6.47,11.23,10.36,22.81,206.233,73330000000,84230000000,8.87,0.87,0.58,4.05,0.58,38660000000,4.05,9430000000,13.36,71.7,30.3,2420000000,3.48,14010000000,1.006,64.685997,11960000000,0.706,outperform
615,11/10/12 0:22,1352524972,cop,69.4,21.30746373,1394.530029,32.32215973,-11.014696,51.98,6.84,0.3,1.43,4.53,9.21,9.79,21.36,181.36,91430000000,91430000000,9.47,0.8,0.4,3.08,0.4,48180000000,3.08,12120000000,8.14,31.3,11.7,1270000000,1.05,24890000000,0.91,39.05,15860000000,1.12,underperform
616,5/16/13 10:49,1368715795,cop,69.4,21.30746373,1650.469971,56.60742084,-35.29995711,50.9,10.13,1.28,1.56,12.76,24.43,6.51,12.6,48.61,95940000000,95940000000,10.42,2.79,1.6,4.43,1.6,25940000000,4.43,7260000000,6.16,27.2,3.6,5440000000,4.45,25060000000,1.32,39.92,14470000000,1.1,underperform
617,4/27/04 12:46,1083084362,cost,38.09,12.95966785,1138.109985,10.0931506,2.866517251,0.191,23.13,0.39,2.46,1.72,2.72,5.84,11.89,94.31,17480000000,16550000000,19.34,1.94,0.37,10.03,0.37,5310000000,10.03,780170000,1.647,3,9.8,2290000000,4.98,1360000000,1.163,15.502,1870000000,0.803,outperform
618,11/30/04 6:23,1101813836,cost,49.43,46.58956109,1173.819946,13.54749347,33.04206762,0.173,26.7,0.48,3.01,1.83,2.88,6.17,12.5,99.732,23190000000,21480000000,20.77,1.91,0.45,11.76,0.45,6010000000,11.76,882390000,1.851,3,9.8,3130000000,6.67,1320000000,1.178,16.481001,2100000000,0.788,outperform
619,3/12/11 10:32,1299943942,cost,72.55,115.1542112,1320.02002,27.68991115,87.4643,17.69,23.07,0.39,2.77,1.7,2.81,5.87,12.67,187.66,28450000000,28450000000,19.04,1.68,0.35,9.14,0.35,9950000000,9.14,1400000000,3.15,16.4,11.4,5380000000,12.32,2140000000,1.22,26.53,28450000000,0.77,outperform
620,9/3/11 5:29,1315042146,cost,78.56,132.9774614,1218.890015,17.90727061,115.0701908,17.13,24.54,0.41,2.91,1.67,2.79,5.82,12.58,194.61,30330000000,30330000000,20.51,1.88,0.36,9.48,0.36,9950000000,9.48,1420000000,3.2,5.9,16,6220000000,14.2,2150000000,1.13,27.33,30330000000,0.77,outperform
621,11/4/11 7:49,1320407374,cost,84.7,151.1862396,1253.22998,21.22908923,129.9571504,18.44,25.65,0.41,3.06,1.64,2.74,6.03,13.12,203.88,33410000000,33410000000,19.16,1.62,0.38,10.14,0.38,11180000000,10.14,1460000000,3.3,10.6,16.8,5610000000,12.95,2320000000,1.14,27.64,33410000000,0.67,outperform
622,1/4/12 1:49,1325659771,cost,84.6,150.8896797,1277.300049,23.55746678,127.3322129,18.19,25.47,0.4,3.05,1.61,2.69,5.67,12.74,209.34,32590000000,32590000000,19.23,1.62,0.36,9.81,0.36,11180000000,9.81,1470000000,3.32,2.6,12.4,5920000000,13.6,2260000000,1.13,27.36,3140000000,0.63,outperform
623,3/24/12 22:12,1332641560,cost,84.6,150.8896797,1402.890015,35.7062004,115.1834793,17.79,26.3,0.42,3.21,1.62,2.68,5.88,12.68,214.4,35670000000,35670000000,20.66,1.78,0.38,10.53,0.38,11180000000,10.53,1520000000,3.43,13.2,10,5780000000,13.33,2280000000,1.16,28.19,3000000000,0.49,outperform
624,6/18/12 4:48,1340009331,cost,84.6,150.8896797,1344.780029,30.08502887,120.8046508,10.42,25.53,0.41,3.09,1.66,2.7,5.86,12.79,218.71,34930000000,34930000000,20.83,1.82,0.37,10.1,0.37,11180000000,10.1,1580000000,3.58,19.1,8.2,5980000000,13.82,1370000000,1.18,29.05,3270000000,0.5,outperform
625,9/18/12 10:06,1347977190,cost,84.6,150.8896797,1459.319946,41.16485464,109.7248251,10.42,28.55,0.46,3.52,1.66,2.7,5.86,12.79,218.71,39600000000,39600000000,23.13,2.08,0.42,11.45,0.42,11180000000,11.45,1580000000,3.58,19.1,8.2,5980000000,13.82,1370000000,1.18,29.05,3270000000,0.49,outperform
626,9/21/12 6:22,1348222930,cost,84.6,150.8896797,1460.150024,41.24515083,109.6445289,10.42,28.65,0.46,3.51,1.66,2.7,5.86,12.79,218.71,39770000000,39770000000,23.17,2.07,0.42,11.5,0.42,11180000000,11.5,1580000000,3.58,19.1,8.2,5980000000,13.82,1370000000,1.18,29.05,3270000000,0.49,outperform
627,9/21/12 14:12,1348251170,cost,84.6,150.8896797,1460.150024,41.24515083,109.6445289,10.42,28.66,0.47,3.53,1.66,2.7,5.86,12.79,218.71,39770000000,39770000000,23.18,2.07,0.42,11.5,0.42,11180000000,11.5,1580000000,3.58,19.1,8.2,5980000000,13.82,1370000000,1.18,29.05,3270000000,0.49,outperform
